ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
1782,REVIEW,32.5,ciga_dom,8504632,CODEPLAN - Consórcio de Desenvolvimento Econômico do Planalto Norte,,,False,EDITAL DE CONVOCAÇÃO Nº 05-2026 - ASSEMBLEIA GERAL EXTRAORDINÁRIA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783941230_edital_042026__codeplan__3_extraordinaria_extrato.pdf,unresolved,,,no_conservative_match,True
1783,REVIEW,32.5,ciga_dom,8504656,Prefeitura Municipal de Antônio Carlos,Antônio Carlos,,False,AVISO DE LICITAÇÃO - PROCESSO ADMINISTRATIVO N. 78/2026; PREGÃO ELETRÔNICO N.27/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783941719_aviso_licitao_pa_78_2026_extrato.pdf,unresolved,,,no_conservative_match,True
1784,REVIEW,32.5,ciga_dom,8504676,Prefeitura municipal de Timbó,Timbó,,False,ATO DE CONTRATAÇÃO DIRETA 129/2026 - FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783942165_relatorio__edital__wco62120245763mvqrxuqsysrg5_extrato.pdf,unresolved,,,no_conservative_match,True
1785,REVIEW,32.5,ciga_dom,8504691,Prefeitura municipal de Timbó,Timbó,,False,ATO DE CONTRATAÇÃO DIRETA 130/2026 - FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783942382_relatorio__edital__wco62120245763qoocruvxqzgd9_extrato.pdf,unresolved,,,no_conservative_match,True
1786,REVIEW,32.5,ciga_dom,8504696,Prefeitura municipal de Jaraguá do Sul,Jaraguá do Sul,,False,PRIMEIRO TERMO DE ADITIVO REFERENTE AO TERMO DE FOMENTO Nº 09/2025/CMDCA/JS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783942508_1_termo_aditivo_09_2025_cmdca___extrato.pdf,unresolved,,,no_conservative_match,True
1787,REVIEW,32.5,ciga_dom,8504715,Prefeitura municipal de São Miguel do Oeste,São Miguel do Oeste,,False,EDITAL_DE_CHAMAMENTO_PUBLICO_DE_PROJETOS_SOCIAIS_N_001_026_CMDCA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783942736_edital_de_chamamento_publico_de_projetos_sociais_n_001_026_cmdca_extrato.pdf,unresolved,,,no_conservative_match,True
1788,REVIEW,32.5,ciga_dom,8504728,ARIS - Agência Reguladora Intermunicipal de Saneamento,,,False,EDITAL Nº 001/2026 - PROGRAMA DE RESIDENCIA DA ARIS - AVALIAÇÃO ENTREVISTA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.3,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783942953_avaliao_entrevista__ass_extrato.pdf,unresolved,,,no_conservative_match,True
1789,REVIEW,32.5,ciga_dom,8504748,Câmara de Vereadores de Santa Helena,Santa Helena,,False,EDITAL DE PROCESSO SELETIVO PÚBLICO SIMPLIFICADO Nº 002/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783943223_edital_de_processo_seletivo_simplificado_n_002_cmara_extrato.pdf,unresolved,,,no_conservative_match,True
1790,REVIEW,32.5,ciga_dom,8504755,Prefeitura municipal de Ponte Serrada,Ponte Serrada,,False,PROCESSO LICITATÓRIO N.23/2026 FMS DISPENSA DE LICITAÇÃO N.13/2026 FMS CONTRATO N.23/2026 FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.28,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783943399_contrato_n._23_reviso_spin_tpt_7d62_dm_auto_extrato.pdf,unresolved,,,no_conservative_match,True
1791,REVIEW,32.5,ciga_dom,8504790,Prefeitura municipal de Riqueza,Riqueza,,False,CONCORRÊNCIA ELETRÔNICA N° 71/2026 - 2ª RETIFICAÇÃO,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783943837_fcad25c5edb641e9a45eb3a6f4b3e5ab_extrato.pdf,unresolved,,,no_conservative_match,True
1792,REVIEW,32.5,ciga_dom,8504799,CISAMARP - Consórcio Público Interfederativo de Saúde do Alto Vale do Rio do Peixe,,,False,TERMO DE INEXIGIBILIDADE 040/2026 OTICAS SANTA TERESA LTDA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783944016_termo_de_inexigibilidade_040.2026__lentes__extrato.pdf,unresolved,,,no_conservative_match,True
1793,REVIEW,32.5,ciga_dom,8504807,CISAMARP - Consórcio Público Interfederativo de Saúde do Alto Vale do Rio do Peixe,,,False,RESOLUÇÃO CPL Nº 41/2026 OTICAS SANTA TERESA LTDA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783944158_resoluo_cpl_n_41.2026_homologa___tica_santa_teresa_tres_lagoas___lentes_extrato.pdf,unresolved,,,no_conservative_match,True
1794,REVIEW,32.5,ciga_dom,8504841,Prefeitura municipal de Cerro Negro,Cerro Negro,,False,DECRETO N. 1329/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783944590_decreto_1329_extrato.pdf,unresolved,,,no_conservative_match,True
1795,REVIEW,32.5,ciga_dom,8504843,Consórcio Intermunicipal Multifinalitário de Gestão Pública da AMESC - CIMGEPA,Araranguá,,False,CARACTERIZAÇÃO DA CONTATAÇÃO POR DISPENSA ART 75 14133-2021 E DECRETO Nº 12.807 DE 29 DE DEZEMBRO DE 2025,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783944582_pea_001__caracterizao_da_contatao_por_dispensa_art_75_141332021_e_decreto_n_12.807_de_29_de_dezembro_de_2025_extrato.pdf,unresolved,,,no_conservative_match,True
1796,REVIEW,32.5,ciga_dom,8504852,Prefeitura municipal de Caibi,Caibi,,False,TERMO DE RATIFICAÇÃO - DISPENSA POR LIMITE Nº 467/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783944619_termo_homologacao_2_extrato.pdf,unresolved,,,no_conservative_match,True
1797,REVIEW,32.5,ciga_dom,8504879,Prefeitura municipal de Guatambú,Guatambú,,False,EDITAL DE CHAMAMENTO Nº 13/2026 DO PROCESSO SELETIVO N° 001/2025,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783945073_editaldechamamento13_2026processo_seletivo012025_1_extrato.pdf,unresolved,,,no_conservative_match,True
1798,REVIEW,32.5,ciga_dom,8504888,Consórcio Intermunicipal Multifinalitário de Gestão Pública da AMESC - CIMGEPA,Araranguá,,False,AVISO DE RECEBIMENTO DE PROPOSTA PARA CONTRATAÇÃO DIRETA P 002/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783945258_pea_007__aviso_de_recebimento_de_proposta_para_contratao_direta_p_0022026_extrato.pdf,unresolved,,,no_conservative_match,True
1799,REVIEW,32.5,ciga_dom,8504892,CISAMARP - Consórcio Público Interfederativo de Saúde do Alto Vale do Rio do Peixe,,,False,RESOLUÇÃO Nº 057-2026 - OTICAS SANTA TERESA LTDA - TRÊS LAGOAS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783945305_resoluo_n_0572026___oticas_santa_teresa_ltda__trs_lagoas_extrato.pdf,unresolved,,,no_conservative_match,True
1800,REVIEW,32.5,ciga_dom,8504909,Prefeitura municipal de Irani,Irani,,False,DISPENSA DE LICITAÇÃO 22/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783945598_publicao_extrato.pdf,unresolved,,,no_conservative_match,True
1801,REVIEW,32.5,ciga_dom,8504912,Prefeitura municipal de Irani,Irani,,False,JUSTIFICATIVA DE INEXIGIBILIDADE DE CHAMAMENTO PÚBLICO - APAE,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783945664_extrato_publicao_extrato.pdf,unresolved,,,no_conservative_match,True
1802,REVIEW,32.5,ciga_dom,8504916,SAMAE - São Ludgero,São Ludgero,,False,"PROCESSO ADMINISTRATIVO LICITATÓRIO Nº 70/2026, PREGÃO ELETRÔNICO Nº 3/2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.3,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783945712_pe32026domsc_extrato.pdf,unresolved,,,no_conservative_match,True
1803,REVIEW,32.5,ciga_dom,8505006,Prefeitura municipal de Bandeirante,Bandeirante,,False,RESULTADO FINAL DO EDITAL Nº 07.2026 DE PROCESSO SELETIVO SIMPLIFICADO Nº 04.2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783947125_resultado_final_do_edital_n_07.2026_de_processo_seletivo_simplificado__n_04.2026_extrato.pdf,unresolved,,,no_conservative_match,True
1804,REVIEW,32.5,ciga_dom,8505030,Prefeitura Municipal de Alto Bela Vista,Alto Bela Vista,,False,PROCESSO ADMINISTRATIVO Nº 76 -26 _ INEXIGIBILIDADE Nº 31_2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783947624_processo_administrativo_n_76_26___inexigibilidade_n_31_2026_extrato.pdf,unresolved,,,no_conservative_match,True
1805,REVIEW,32.5,ciga_dom,8505040,Prefeitura municipal de São José,São José,,False,EDITAL DE CONVOCAÇÃO Nº 13/2026/CMC,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783947908_edital_convocao_13.2026__sesso_20.07.2026_extrato.pdf,unresolved,,,no_conservative_match,True
1806,REVIEW,32.5,ciga_dom,8505050,Prefeitura municipal de Monte Carlo,Monte Carlo,,False,EDITAL Nº 01/2026/CMDCA RESULTADO PRELIMINAR,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948063_resultado_preliminar_extrato.pdf,unresolved,,,no_conservative_match,True
1807,REVIEW,32.5,ciga_dom,8505069,Prefeitura Municipal de Ipumirim,Ipumirim,,False,"PL 113, INEXIGIBILIDADE DE LICITAÇÃO 52- 2026 - BANDA APK - FESTIVAL 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948407_pl_113_inexigibilidade_de_licitao_52_2026__banda_apk__festival_2026_extrato.pdf,unresolved,,,no_conservative_match,True
1808,REVIEW,32.5,ciga_dom,8505072,Prefeitura municipal de Capinzal,Capinzal,,False,CREDENCIAMENTO 001/2026/FMI CORPO E FORMA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948335_13._aviso__corpo_extrato.pdf,unresolved,,,no_conservative_match,True
1809,REVIEW,32.5,ciga_dom,8505076,Prefeitura municipal de Coronel Martins,Coronel Martins,,False,RESOLUÇÃO 011 CMDCA RESULTADO ELEIÇÃO CONSELHO TUTELAR 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948384_resoluo_011_cmdca_resultado_eleio_conselho_tutelar_2026_extrato.pdf,unresolved,,,no_conservative_match,True
1810,REVIEW,32.5,ciga_dom,8505079,Prefeitura municipal de Santa Cecilia,Santa Cecilia,,False,AVISO - DISPENSA DE LICITAÇÃO 010/2026 - FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948421_aviso_de_licitao_extrato.pdf,unresolved,,,no_conservative_match,True
1811,REVIEW,32.5,ciga_dom,8505086,Prefeitura municipal de Modelo,Modelo,,False,DISPENSA Nº030/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948497_aviso_de_dispensa_extrato.pdf,unresolved,,,no_conservative_match,True
1812,REVIEW,32.5,ciga_dom,8505102,Prefeitura Municipal de Ipumirim,Ipumirim,,False,AUTORIZAÇÃO PL 113-2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948678_1132026autorizao_extrato.pdf,unresolved,,,no_conservative_match,True
1813,REVIEW,32.5,ciga_dom,8505103,Prefeitura municipal de São Francisco do Sul,São Francisco do Sul,,False,LAUDA_AVISO_DISPENSA_ELETRONICA_071_2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948670_lauda_aviso_dispensa_eletronica_071_2026_extrato.pdf,unresolved,,,no_conservative_match,True
1814,REVIEW,32.5,ciga_dom,8505108,Prefeitura Municipal de Armazém,Armazém,,False,PORTARIA 165/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948706_portaria__165_contratar_mauricio_feuser_uliano_extrato.pdf,unresolved,,,no_conservative_match,True
1815,REVIEW,32.5,ciga_dom,8505119,Prefeitura municipal de Capinzal,Capinzal,,False,CREDENCIAMENTO 001/2026/FMI AURELIO,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948880_14._aviso__extrato.pdf,unresolved,,,no_conservative_match,True
1816,REVIEW,32.5,ciga_dom,8505120,Prefeitura Municipal de Armazém,Armazém,,False,PORTARIA 166/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948810_portaria__166_contratar_rosaria_leria_e_gabriela_pacheco_vargas_extrato.pdf,unresolved,,,no_conservative_match,True
1817,REVIEW,32.5,ciga_dom,8505124,Prefeitura Municipal de Siderópolis,Siderópolis,,False,60/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948902_60_2026_ponto__aviso_extrato.pdf,unresolved,,,no_conservative_match,True
1818,REVIEW,32.5,ciga_dom,8505125,Prefeitura Municipal de Salto Veloso,Salto Veloso,,False,ATA DA CAD – COMISSÃO DE ACOMPANHAMENTO E DELIBERAÇÃO – DO EDITAL DE FOMENTO À EXECUÇÃO DE AÇÕES CULTURAIS COM RECURSOS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - PNAB (LEI FEDERAL Nº.14.399/2022,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783948850_resutlado_preliminar_seleo_extrato.pdf,unresolved,,,no_conservative_match,True
1819,REVIEW,32.5,ciga_dom,8505146,Prefeitura municipal de Chapadão do Lageado,Chapadão do Lageado,,False,DECISÃO ADMINISTRATIVA - PROCESSO LICITATÓRIO N. 79/2026 - DISPENSA N. 11/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783949280_despacho__07.07_extrato.pdf,unresolved,,,no_conservative_match,True
1820,REVIEW,32.5,ciga_dom,8505181,Prefeitura municipal de Zortéa,Zortéa,,False,"PORTARIA N.º 0337/2026, DE 13 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783949932_portaria_n_337._katia_extrato.pdf,unresolved,,,no_conservative_match,True
1821,REVIEW,32.5,ciga_dom,8505182,Câmara de Vereadores de Rio do Campo,Rio do Campo,,False,DISPENSA DE LICITAÇÃO Nº 17/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783949957_extrato_7_extrato.pdf,unresolved,,,no_conservative_match,True
1822,REVIEW,32.5,ciga_dom,8505187,Prefeitura municipal de Zortéa,Zortéa,,False,"PORTARIA N.º 0338/2026, DE 13 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950008_portaria_n_338._vanessa_extrato.pdf,unresolved,,,no_conservative_match,True
1823,REVIEW,32.5,ciga_dom,8505190,CVC - Consórcio Intermunicipal Velho Coronel,Coronel Freitas,,False,AVISO DE LICITAÇÃO PREGÃO ELETRÔNICO 20/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950053_aviso_de_licitao__pneus_extrato.pdf,unresolved,,,no_conservative_match,True
1824,REVIEW,32.5,ciga_dom,8505197,Prefeitura Municipal de Palhoça,Palhoça,,False,RESULTADO DA CHAMADA PUBLICA N] 08 DA AGRICULTURA FAMILIAR,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950171_resultado_da_chamada_pblica_n_08_da_agricultura_familiar_extrato.pdf,unresolved,,,no_conservative_match,True
1825,REVIEW,32.5,ciga_dom,8505202,Prefeitura municipal de Bom Jesus do Oeste,Bom Jesus do Oeste,,False,"PORTARIA Nº 178/2026, DE 10 JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950246_portaria_178_nomeia_andressa_gerhard_franciscon_extrato.pdf,unresolved,,,no_conservative_match,True
1826,REVIEW,32.5,ciga_dom,8505211,Prefeitura municipal de Modelo,Modelo,,False,DECRETO 293-2026_CONTRATA PROFESSOR ENSINO SUPERIOR ACT_DEBORA RINTZEL,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.22,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950346_decreto_2932026_contrata_professor_ensino_superior_act_debora_rintzel_extrato.pdf,unresolved,,,no_conservative_match,True
1827,REVIEW,32.5,ciga_dom,8505252,Prefeitura municipal de União do Oeste,União do Oeste,,False,RAZÃO DE ESCOLHA DE CONTRATADO DO PROCESSO LICITATÓRIO N° 99/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950682_razo_da_escolha_do_contratado_extrato.pdf,unresolved,,,no_conservative_match,True
1828,REVIEW,32.5,ciga_dom,8505276,Prefeitura Municipal de Agronômica,Agronômica,,False,COMPROVANTE DE AVISO DE DISPENSA DE LICITAÇÃO DL 14/2026 - FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783950918_comprovante_de_publicacao__extrato.pdf,unresolved,,,no_conservative_match,True
1829,REVIEW,32.5,ciga_dom,8505299,CINCATARINA - Consórcio Interfederativo Santa Catarina,,,False,19_DECISÃO CHAMADA PÚBLICA Nº 0002_2026 - BRAZMIX,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951003_df018b39c9334d64802c1bff011b038e_extrato.pdf,unresolved,,,no_conservative_match,True
1830,REVIEW,32.5,ciga_dom,8505309,Prefeitura Municipal de Siderópolis,Siderópolis,,False,"DECRETO N.º 045, DE 11 DE MAIO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951146_045_nomeia_subcomisso_tcnica__julgamento_publicidade_extrato.pdf,unresolved,,,no_conservative_match,True
1831,REVIEW,32.5,ciga_dom,8505310,Prefeitura municipal de Balneário Gaivota,Balneário Gaivota,,False,EXTRATO DE AVISO DE RETIFICAÇÃO PROCESSO LICITATÓRIO Nº 44/2026-PMBG - PREGÃO ELETRÔNICO Nº 06/2026-PMBG,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951176_12_extrato_de_edital_retificado_extrato.pdf,unresolved,,,no_conservative_match,True
1832,REVIEW,32.5,ciga_dom,8505322,CISAMAVI - Consócio Público Interfederativo de Saúde e Multifinalitário do Alto Vale do Itajaí,,,False,ATA CONSOLIDADA Nº 40/2026 - EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951294_ata_consolidada_assinada_extrato.pdf,unresolved,,,no_conservative_match,True
1833,REVIEW,32.5,ciga_dom,8505326,Prefeitura municipal de Balneário Camboriú,Balneário Camboriú,,False,INEXIGIBILIDADE DE LICITAÇÃO - TERMO Nº 024/2026 - IL - FCBC,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951349_ratificao_inx_0242026_extrato.pdf,unresolved,,,no_conservative_match,True
1834,REVIEW,32.5,ciga_dom,8505329,Prefeitura municipal de Macieira,Macieira,,False,AVISO DE INEXIGIBILIDADE DE LICITAÇÃO N° 0024/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951454_inexigibilidade_de_licitao_beija_flor_produes_extrato.pdf,unresolved,,,no_conservative_match,True
1835,REVIEW,32.5,ciga_dom,8505333,Prefeitura municipal de Timbó,Timbó,,False,"PORTARIA Nº 2282, DE 10 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951421_2282_1007__nomeia_concurso_pblico_012023__seplan__engenheiro_civil_extrato.pdf,unresolved,,,no_conservative_match,True
1836,REVIEW,32.5,ciga_dom,8505338,Prefeitura municipal de Timbó,Timbó,,False,"PORTARIA Nº 2283, DE 10 DE JULHO DE 2026",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951451_2283_1007__nomeia_concurso_pblico_012023__seplan__engenheiro_civil_extrato.pdf,unresolved,,,no_conservative_match,True
1837,REVIEW,32.5,ciga_dom,8505352,Prefeitura municipal de Macieira,Macieira,,False,RAZÃO DA ESCOLHA DO FORNECEDOR INEXIGIBILIDADE N° 0024/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951576_razo_de_escolha_do_fornecedor__beija_flor_produes_extrato.pdf,unresolved,,,no_conservative_match,True
