contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
95991097000158-2-000634/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,19555146000121,2B DISTRIBUIDORA LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",103.25,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000634/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000635/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,16847666000110,HIGH LEVEL COMERCIAL LTDA,NOBREAKS E ESTABILIZADORES - LEI 14.133/2021 (RENOVADO),1856.64,2026-07-07,2026-08-06,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000635/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000636/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,00802002000102,ALTERMED MATERIAL MEDICO HOSPITALAR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,230.36,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000636/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000637/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,24675507000103,MICROFORT INFORMATICA LTDA,ELETRODOMÉSTICOS E CORRELATOS - LEI 14.133/2021,3099.00,2026-07-07,2026-08-06,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000637/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000638/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,21286632000133,INOVA COMERCIAL & TRANSPORTES RODOVIARIOS LTDA,ELETRODOMÉSTICOS E CORRELATOS - LEI 14.133/2021,1350.00,2026-07-07,2026-08-06,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000638/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000639/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,39655478000195,SEBOLD INDÚSTRIA DE COSMÉTICOS LTDA,PRODUTOS SANEANTES - LEI 14.133/2021,162.72,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000639/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000640/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,45747626000102,OTHALA COMERCIO LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,288.00,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000640/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000641/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,79846465000118,GOEDERT LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,1037.80,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000641/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000642/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,79846465000118,GOEDERT LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,221.00,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000642/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000643/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,03652030000332,CENTERMEDI-COMERCIO DE PRODUTOS HOSPITALARES LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,716.00,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000643/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000644/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,49512790000183,KINDERBABY COMERCIO DE FRALDAS E ACESSORIOS LTDA.,CAFÉS - LEI 14.133/2021,372.00,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000644/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000645/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,45747626000102,OTHALA COMERCIO LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,817.50,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000645/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000646/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,1019.85,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000646/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000647/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,36091140000160,BLUSAFE EQUIPAMENTOS DE PROTECAO INDIVIDUAL LTDA,EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL E COLETIVA - LEI 14.133/2021,581.60,2026-07-07,2026-08-06,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000647/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000648/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,50958011000157,LICITA SHOP COMERCIO E SERVICOS LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E CORRELATOS - LEI 14.133/2021 (RENOVADO)",360.00,2026-07-07,2026-08-06,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000648/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000649/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,398.64,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000649/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000650/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,82997446000105,RS DISTRIBUIDORA E COMERCIO LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,100.48,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000650/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000651/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,40738368000176,GAMBA CONEXOES COMERCIO ATACADISTA DE ALIMENTOS LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,118.56,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000651/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000652/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,22077561000121,MR ALIMENTOS SAUDAVEIS LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,274.08,2026-07-07,2026-07-22,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000652/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000653/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,79763884000277,BARIGUI VEICULOS LTDA,"VEÍCULOS NOVOS, ZERO KM - LEI 14.133/2021",90188.00,2026-07-08,2027-07-08,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000653/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991097000158-2-000654/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,03047652000250,UVEL COMERCIAL DE VEICULOS LTDA,"VEÍCULOS NOVOS, ZERO KM - LEI 14.133/2021",240850.00,2026-07-08,2026-11-05,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000654/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991097000158-2-000655/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,79763884000277,BARIGUI VEICULOS LTDA,"VEÍCULOS NOVOS, ZERO KM - LEI 14.133/2021",90188.00,2026-07-08,2026-11-05,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000655/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991097000158-2-000656/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,"CADERNOS, PAPÉIS E CORRELATOS - LEI 14.133/2021",108.84,2026-07-07,2026-07-23,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000656/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000657/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,43877098000172,CRIATIVA PAPELARIA E ARMARINHOS LTDA,ELETRODOMÉSTICOS E CORRELATOS - LEI 14.133/2021,989.00,2026-07-07,2026-08-07,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000657/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000658/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,31322368000108,R.S. VAREJO LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E CORRELATOS - LEI 14.133/2021 (RENOVADO)",102.51,2026-07-07,2026-08-07,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000658/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000659/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",114.00,2026-07-07,2026-07-23,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000659/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000660/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,29755673000133,KF COMERCIO DE PRODUTOS DE LIMPEZA LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,369.00,2026-07-07,2026-07-23,2026-07-07,SC,Cerro Negro,pncp_contracts,95991097000158-2-000660/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991097000158-2-000661/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,01942594000112,SULPEL INDUSTRIA E COMERCIO DE PAPEIS LTDA.,PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO - LEI 14.133/2021,1122.25,2026-07-08,2026-07-23,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000661/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991097000158-2-000662/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,49512790000183,KINDERBABY COMERCIO DE FRALDAS E ACESSORIOS LTDA.,PRODUTOS SANEANTES - LEI 14.133/2021,223.32,2026-07-08,2026-07-23,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000662/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991097000158-2-000663/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,44786497000190,REDE COMERCIO ATACADISTA LTDA,PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO - LEI 14.133/2021,595.00,2026-07-08,2026-07-23,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000663/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991097000158-2-000664/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,09196745000142,"SEBOLD COMERCIAL ATACADO DE PRODUTOS, ALIMENTOS E EQUIPAMENTOS LTDA",PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO - LEI 14.133/2021,488.40,2026-07-08,2026-07-23,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000664/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991097000158-2-000665/2026,95991097000158,MUNICÍPIO DE CERRO NEGRO,60353064000106,IPE DISTRIBUIDORA LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,859.10,2026-07-08,2026-07-23,2026-07-08,SC,Cerro Negro,pncp_contracts,95991097000158-2-000665/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001177/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,00802002000102,ALTERMED MATERIAL MEDICO HOSPITALAR LTDA,"MATERIAIS PARA FISIOTERAPIA, PRÁTICAS INTEGRATIVAS E COMPLEMENTARES EM SAÚDE E CORRELATOS - LEI 14.133/2021",332.20,2026-07-07,2026-07-22,2026-07-07,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001177/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991261000127-2-001178/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,76472349000198,DIMEBRAS - DISTRIBUIDORA DE MEDICAMENTOS BRASIL LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",135.00,2026-07-03,2026-07-22,2026-07-03,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001178/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001179/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,82997446000105,RS DISTRIBUIDORA E COMERCIO LTDA,UTENSÍLIOS DE COZINHA - LEI 14.133/2021,168.00,2026-07-07,2026-08-06,2026-07-07,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001179/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991261000127-2-001180/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",100.00,2026-07-06,2026-07-22,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001180/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001181/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,13965228000168,JLM DISTRIBUIDORA BR LTDA,PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO - LEI 14.133/2021,230.20,2026-07-06,2026-07-22,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001181/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001182/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,112.00,2026-07-06,2026-07-22,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001182/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001183/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,106.68,2026-07-06,2026-07-22,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001183/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001184/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,26044069000100,SOMA ATACADO LTDA,ELETRODOMÉSTICOS E CORRELATOS - LEI 14.133/2021,160.00,2026-07-06,2026-08-06,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001184/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001185/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,07752236000123,MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,686.95,2026-07-06,2026-07-22,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001185/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001186/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,04372020000144,WERBRAN DISTRIBUIDORA DE MEDICAMENTOS LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",451.74,2026-07-06,2026-07-22,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001186/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001187/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,02816696000154,PONTAMED FARMACEUTICA LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",347.50,2026-07-06,2026-07-22,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001187/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001188/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,07460912000276,LEONARDO A. VERZA LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",183.32,2026-07-07,2026-08-06,2026-07-07,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001188/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991261000127-2-001189/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,15396333000159,CONSTRURENOVA CASA DE JAU LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",149.90,2026-07-07,2026-08-06,2026-07-07,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001189/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991261000127-2-001190/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,51659136000149,SOUL DISTRIBUIDORA DE PRODUTOS E EQUIPAMENTOS INDUSTRIAIS LTDA,"EQUIPAMENTOS DE OPERAÇÃO VERANEIO, BUSCA E RESGATE - LEI 14.133/2021",2120.25,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001190/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001191/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,34064557000108,MEDMED COMERCIO DE MATERIAIS HOSPITALARES LTDA,"ARTIGOS MÉDICO HOSPITALARES, ODONTOLÓGICOS E DE FISIOTERAPIA - LEI 14.133/2021",914.70,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001191/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001192/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,01942594000112,SULPEL INDUSTRIA E COMERCIO DE PAPEIS LTDA.,PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO - LEI 14.133/2021,1795.60,2026-07-06,2026-07-23,2026-07-06,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001192/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991261000127-2-001193/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,339.95,2026-07-08,2026-07-23,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001193/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001194/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,223.00,2026-07-08,2026-07-23,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001194/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001195/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,50958011000157,LICITA SHOP COMERCIO E SERVICOS LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",1503.52,2026-07-07,2026-08-07,2026-07-07,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001195/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991261000127-2-001196/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,63293976000110,63.293.976 SERGIO JUVENTINO DE ROSSI JUNIOR REGALIN,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",269.35,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001196/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001197/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,05565018000154,SIGNA SHOES EXPORTACAO E IMPORTACAO LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",244.70,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001197/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001198/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,05565018000154,SIGNA SHOES EXPORTACAO E IMPORTACAO LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",531.40,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001198/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001199/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,23518341000159,MAXI MÓVEIS E PAPELARIA LTDA  ME,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",340.00,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001199/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001200/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,44307153000151,RRA COMERCIO ELETRO-FONIA LTDA,EQUIPAMENTOS DE REDE DE DADOS E ACESSÓRIOS - LEI 14.133/2021,102.75,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001200/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001201/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,57601436000153,MAMUTH TECNOLOGIA DISTRIBUIDORA LTDA,EQUIPAMENTOS DE REDE DE DADOS E ACESSÓRIOS - LEI 14.133/2021,1210.00,2026-07-08,2026-08-07,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001201/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001202/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,34180582000157,SUPREMA MOVEIS E INFORMATICA LTDA,SUPRIMENTOS PRA IMPRESSÃO - LEI 14.133/2021,552.00,2026-07-08,2026-07-23,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001202/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991261000127-2-001203/2026,95991261000127,MUNICÍPIO DE SÃO CRISTOVÃO DO SUL,34180582000157,SUPREMA MOVEIS E INFORMATICA LTDA,SUPRIMENTOS PRA IMPRESSÃO - LEI 14.133/2021,828.00,2026-07-08,2026-07-23,2026-07-08,SC,São Cristóvão do Sul,pncp_contracts,95991261000127-2-001203/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
