company,old,new,evidence,transition,expected?
cnpj_root:67517975,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:67729178,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:72120744,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:72150550,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:72250895,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:73710394,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:73856593,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:76386283,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:76472349,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:76636216,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:77238947,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:77941490,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:78556156,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:79138608,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:79846465,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:80286739,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:81618753,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:81706251,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:82021916,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:82476144,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:82997446,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:83054006,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:83157032,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:83413591,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:87345369,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:87573952,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:87837852,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:88821293,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:90180605,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:91166447,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:93920361,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:94331832,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:94389400,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:94516671,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:97542434,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
